,RK,Player,TEAM,SALARY
0,1,Kobe Bryant,Los Angeles Lakers,"US$25,000,000 "
1,2,LeBron James,Cleveland Cavaliers,"US$22,970,500 "
2,3,Carmelo Anthony,New York Knicks,"US$22,875,000 "
3,4,Dwight Howard,Houston Rockets,"US$22,359,364 "
4,5,Chris Bosh,Miami Heat,"US$22,192,730 "
5,6,Chris Paul,LA Clippers,"US$21,468,695 "
6,7,Kevin Durant,Oklahoma City Thunder,"US$20,158,622 "
7,8,Derrick Rose,Chicago Bulls,"US$20,093,064 "
8,9,Dwyane Wade,Miami Heat,"US$20,000,000 "
9,10,LaMarcus Aldridge,San Antonio Spurs,"US$19,689,000 "
10,11,Kevin Love,Cleveland Cavaliers,"US$19,689,000 "
11,12,Marc Gasol,Memphis Grizzlies,"US$19,688,000 "
12,13,Blake Griffin,LA Clippers,"US$18,907,726 "
13,14,Paul Millsap,Atlanta Hawks,"US$18,671,659 "
14,15,Paul George,Indiana Pacers,"US$17,120,106 "
15,16,Russell Westbrook,Oklahoma City Thunder,"US$16,744,218 "
16,17,Kyrie Irving,Cleveland Cavaliers,"US$16,407,501 "
17,18,Kawhi Leonard,San Antonio Spurs,"US$16,407,500 "
18,19,Enes Kanter,Oklahoma City Thunder,"US$16,407,500 "
19,20,Jimmy Butler,Chicago Bulls,"US$16,407,500 "
20,21,Tobias Harris,Orlando Magic,"US$16,000,000 "
21,22,John Wall,Washington Wizards,"US$15,851,950 "
22,23,DeMarcus Cousins,Sacramento Kings,"US$15,851,950 "
23,24,James Harden,Houston Rockets,"US$15,756,438 "
24,25,Roy Hibbert,Los Angeles Lakers,"US$15,592,217 "
25,26,Eric Gordon,New Orleans Pelicans,"US$15,514,031 "
26,27,Klay Thompson,Golden State Warriors,"US$15,501,000 "
27,28,Gordon Hayward,Utah Jazz,"US$15,409,570 "
28,29,Chandler Parsons,Dallas Mavericks,"US$15,361,500 "
29,30,Goran Dragic,Miami Heat,"US$14,783,000 "
30,31,Khris Middleton,Milwaukee Bucks,"US$14,700,000 "
31,32,Draymond Green,Golden State Warriors,"US$14,260,870 "
32,33,Tristan Thompson,Cleveland Cavaliers,"US$14,260,870 "
33,34,Danilo Gallinari,Denver Nuggets,"US$14,000,000 "
34,35,Reggie Jackson,Detroit Pistons,"US$13,913,044 "
35,36,Andrew Bogut,Golden State Warriors,"US$13,800,000 "
36,37,DeMarre Carroll,Toronto Raptors,"US$13,600,000 "
37,38,Brandon Knight,Phoenix Suns,"US$13,500,000 "
38,39,Eric Bledsoe,Phoenix Suns,"US$13,500,000 "
39,40,Al Jefferson,Charlotte Hornets,"US$13,500,000 "
40,41,Tony Parker,San Antonio Spurs,"US$13,437,500 "
41,42,Joakim Noah,Chicago Bulls,"US$13,400,000 "
42,43,Nicolas Batum,Charlotte Hornets,"US$13,125,306 "
43,44,Tyson Chandler,Phoenix Suns,"US$13,000,000 "
44,45,Nene Hilario,Washington Wizards,"US$13,000,000 "
45,46,Ricky Rubio,Minnesota Timberwolves,"US$12,700,000 "
46,47,Robin Lopez,New York Knicks,"US$12,650,000 "
47,48,Rudy Gay,Sacramento Kings,"US$12,403,101 "
48,49,Serge Ibaka,Oklahoma City Thunder,"US$12,250,000 "
49,50,Nikola Pekovic,Minnesota Timberwolves,"US$12,100,000 "
50,51,Kemba Walker,Charlotte Hornets,"US$12,000,000 "
51,52,Amir Johnson,Boston Celtics,"US$12,000,000 "
52,53,Andre Iguodala,Golden State Warriors,"US$11,710,456 "
53,54,Stephen Curry,Golden State Warriors,"US$11,370,786 "
54,55,Nikola Vucevic,Orlando Magic,"US$11,250,000 "
55,56,Thaddeus Young,Brooklyn Nets,"US$11,235,955 "
56,57,Kenneth Faried,Denver Nuggets,"US$11,235,955 "
57,58,Marcin Gortat,Washington Wizards,"US$11,217,391 "
58,59,Tyreke Evans,New Orleans Pelicans,"US$10,734,586 "
59,60,Jrue Holiday,New Orleans Pelicans,"US$10,595,507 "
60,61,Brendan Haywood,Portland Trail Blazers,"US$10,522,500 "
61,62,Wilson Chandler,Denver Nuggets,"US$10,449,438 "
62,63,Monta Ellis,Indiana Pacers,"US$10,300,000 "
63,64,Luol Deng,Miami Heat,"US$10,151,612 "
64,65,Gerald Wallace,Philadelphia 76ers,"US$10,105,855 "
65,66,DeMar DeRozan,Toronto Raptors,"US$10,050,000 "
66,67,Danny Green,San Antonio Spurs,"US$10,000,000 "
67,68,Tiago Splitter,Atlanta Hawks,"US$9,756,250 "
68,69,Jeff Green,Memphis Grizzlies,"US$9,650,000 "
69,70,Zach Randolph,Memphis Grizzlies,"US$9,638,555 "
70,71,Mike Conley,Memphis Grizzlies,"US$9,588,426 "
71,72,Rajon Rondo,Sacramento Kings,"US$9,500,000 "
72,73,Alec Burks,Utah Jazz,"US$9,463,484 "
73,74,Omer Asik,New Orleans Pelicans,"US$9,213,483 "
74,75,Lance Stephenson,Memphis Grizzlies,"US$9,000,000 "
75,76,Iman Shumpert,Cleveland Cavaliers,"US$8,988,765 "
76,77,Kevin Garnett,Minnesota Timberwolves,"US$8,500,000 "
77,78,Taj Gibson,Chicago Bulls,"US$8,500,000 "
78,79,Brandon Jennings,Orlando Magic,"US$8,344,497 "
79,80,Dirk Nowitzki,Dallas Mavericks,"US$8,333,334 "
80,81,Corey Brewer,Houston Rockets,"US$8,229,375 "
81,82,Trevor Ariza,Houston Rockets,"US$8,193,030 "
82,83,Channing Frye,Orlando Magic,"US$8,193,029 "
83,84,Al-Farouq Aminu,Portland Trail Blazers,"US$8,042,895 "
